SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,023,Nebraska,Butler County,3,10,698,357,341,350,335,5,0,1,1,1,3,0,0,0,2,350,337,5,0,1,3,1,3,0,0,349,334,343,328,5,0,0,1,1,3,0,0,0,2,343,330,5,0,0,3,1,3,0,0,8,7,7,7,0,0,1,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,11,684,370,314,365,311,1,0,1,1,2,1,0,0,1,1,366,312,1,0,2,1,2,2,0,0,367,312,362,309,1,0,1,1,2,1,0,0,1,1,363,310,1,0,2,1,2,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,12,622,312,310,310,308,0,0,0,0,1,1,0,0,1,1,311,309,0,0,1,1,1,1,0,0,310,308,308,306,0,0,0,0,1,1,0,0,1,1,309,307,0,0,1,1,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,13,505,254,251,253,248,0,0,0,0,1,1,0,0,0,2,253,250,0,0,0,2,1,1,0,0,254,250,253,247,0,0,0,0,1,1,0,0,0,2,253,249,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,14,410,194,216,193,214,0,0,0,0,0,0,0,0,1,2,194,216,0,0,1,2,0,0,0,0,194,214,193,212,0,0,0,0,0,0,0,0,1,2,194,214,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,15,323,158,165,158,165,0,0,0,0,0,0,0,0,0,0,158,165,0,0,0,0,0,0,0,0,158,165,158,165,0,0,0,0,0,0,0,0,0,0,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,16,301,136,165,136,165,0,0,0,0,0,0,0,0,0,0,136,165,0,0,0,0,0,0,0,0,135,165,135,165,0,0,0,0,0,0,0,0,0,0,135,165,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,17,265,113,152,113,152,0,0,0,0,0,0,0,0,0,0,113,152,0,0,0,0,0,0,0,0,112,152,112,152,0,0,0,0,0,0,0,0,0,0,112,152,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,3,18,293,110,183,110,182,0,0,0,0,0,0,0,0,0,1,110,183,0,0,0,1,0,0,0,0,110,182,110,181,0,0,0,0,0,0,0,0,0,1,110,182,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,0,8254,4172,4082,4094,4025,30,8,10,8,14,17,0,0,24,24,4117,4049,37,17,22,20,21,20,0,0,4060,3987,3987,3935,30,8,5,6,14,17,0,0,24,21,4010,3956,37,14,17,18,21,20,0,0,112,95,107,90,0,0,5,2,0,0,0,0,0,3,107,93,0,3,5,2,0,0,0,0
050,31,023,Nebraska,Butler County,4,1,482,243,239,232,236,1,1,1,1,0,0,0,0,9,1,241,237,4,1,5,1,3,1,0,0,231,231,221,229,1,1,0,0,0,0,0,0,9,1,230,230,4,1,4,0,3,1,0,0,12,8,11,7,0,0,1,1,0,0,0,0,0,0,11,7,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,4,2,529,272,257,264,250,2,3,0,0,1,1,0,0,5,3,268,253,5,5,1,0,3,2,0,0,259,247,251,242,2,3,0,0,1,1,0,0,5,1,255,243,5,3,1,0,3,2,0,0,13,10,13,8,0,0,0,0,0,0,0,0,0,2,13,10,0,2,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,3,620,313,307,302,302,4,0,0,0,6,5,0,0,1,0,303,302,4,0,0,0,7,5,0,0,299,292,288,287,4,0,0,0,6,5,0,0,1,0,289,287,4,0,0,0,7,5,0,0,14,15,14,15,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,4,561,308,253,301,245,2,1,3,1,1,2,0,0,1,4,302,249,2,2,4,4,1,2,0,0,292,244,287,237,2,1,1,1,1,2,0,0,1,3,288,240,2,1,2,4,1,2,0,0,16,9,14,8,0,0,2,0,0,0,0,0,0,1,14,9,0,1,2,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,5,300,153,147,145,141,2,1,3,1,1,1,0,0,2,3,147,144,2,2,5,3,1,1,0,0,149,140,142,134,2,1,2,1,1,1,0,0,2,3,144,137,2,2,4,3,1,1,0,0,4,7,3,7,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,6,401,230,171,227,168,3,0,0,0,0,1,0,0,0,2,227,170,3,1,0,1,0,1,0,0,218,167,215,164,3,0,0,0,0,1,0,0,0,2,215,166,3,1,0,1,0,1,0,0,12,4,12,4,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,7,405,221,184,217,184,1,0,1,0,0,0,0,0,2,0,219,184,1,0,2,0,1,0,0,0,214,174,210,174,1,0,1,0,0,0,0,0,2,0,212,174,1,0,2,0,1,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,8,435,221,214,217,211,3,2,0,0,0,1,0,0,1,0,218,211,4,2,0,0,0,1,0,0,214,207,210,204,3,2,0,0,0,1,0,0,1,0,211,204,4,2,0,0,0,1,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,9,427,209,218,209,214,0,0,0,3,0,0,0,0,0,1,209,215,0,1,0,3,0,0,0,0,200,211,200,208,0,0,0,2,0,0,0,0,0,1,200,209,0,1,0,2,0,0,0,0,9,7,9,6,0,0,0,1,0,0,0,0,0,0,9,6,0,0,0,1,0,0,0,0
050,31,023,Nebraska,Butler County,4,10,660,338,322,330,315,6,0,1,1,1,3,0,0,0,3,330,318,6,1,1,3,1,3,0,0,328,316,321,309,6,0,0,1,1,3,0,0,0,3,321,312,6,1,0,3,1,3,0,0,10,6,9,6,0,0,1,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,11,695,371,324,367,322,3,0,1,1,0,1,0,0,0,0,367,322,3,0,1,1,0,1,0,0,368,319,364,317,3,0,1,1,0,1,0,0,0,0,364,317,3,0,1,1,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,12,615,314,301,307,298,2,0,0,0,3,1,0,0,2,2,309,300,2,0,2,1,3,2,0,0,311,300,304,297,2,0,0,0,3,1,0,0,2,2,306,299,2,0,2,1,3,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,13,542,273,269,272,266,0,0,0,0,1,1,0,0,0,2,272,268,0,1,0,1,1,1,0,0,273,268,272,265,0,0,0,0,1,1,0,0,0,2,272,267,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,14,418,200,218,199,216,0,0,0,0,0,0,0,0,1,2,200,218,0,1,1,1,0,0,0,0,200,216,199,214,0,0,0,0,0,0,0,0,1,2,200,216,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,15,313,148,165,147,165,1,0,0,0,0,0,0,0,0,0,147,165,1,0,0,0,0,0,0,0,148,163,147,163,1,0,0,0,0,0,0,0,0,0,147,163,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,16,297,139,158,139,158,0,0,0,0,0,0,0,0,0,0,139,158,0,0,0,0,0,0,0,0,138,158,138,158,0,0,0,0,0,0,0,0,0,0,138,158,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,17,258,107,151,107,151,0,0,0,0,0,0,0,0,0,0,107,151,0,0,0,0,0,0,0,0,106,151,106,151,0,0,0,0,0,0,0,0,0,0,106,151,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,4,18,296,112,184,112,183,0,0,0,0,0,0,0,0,0,1,112,184,0,0,0,1,0,0,0,0,112,183,112,182,0,0,0,0,0,0,0,0,0,1,112,183,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,0,8251,4190,4061,4097,3997,40,12,13,11,14,17,0,0,26,24,4120,4018,47,21,28,24,21,19,1,3,4074,3954,3987,3896,40,12,7,7,14,17,0,0,26,22,4010,3916,47,20,22,19,21,19,1,2,116,107,110,101,0,0,6,4,0,0,0,0,0,2,110,102,0,1,6,5,0,0,0,1
050,31,023,Nebraska,Butler County,5,1,473,246,227,234,220,1,4,1,0,1,0,0,0,9,3,242,223,5,5,4,1,4,1,1,0,230,218,219,211,1,4,0,0,1,0,0,0,9,3,227,214,5,5,3,1,4,1,1,0,16,9,15,9,0,0,1,0,0,0,0,0,0,0,15,9,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,2,529,275,254,265,247,5,3,0,2,0,1,0,0,5,1,269,248,6,3,3,3,2,1,0,0,264,243,254,238,5,3,0,0,0,1,0,0,5,1,258,239,6,3,3,1,2,1,0,0,11,11,11,9,0,0,0,2,0,0,0,0,0,0,11,9,0,0,0,2,0,0,0,0
050,31,023,Nebraska,Butler County,5,3,630,325,305,317,299,2,0,0,0,5,5,0,0,1,1,318,300,2,1,0,0,6,5,0,0,310,288,302,283,2,0,0,0,5,5,0,0,1,0,303,283,2,0,0,0,6,5,0,0,15,17,15,16,0,0,0,0,0,0,0,0,0,1,15,17,0,1,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,4,572,301,271,290,264,5,1,2,1,2,2,0,0,2,3,292,266,6,3,3,2,2,2,0,1,290,260,280,254,5,1,1,1,2,2,0,0,2,2,282,256,6,3,2,1,2,2,0,0,11,11,10,10,0,0,1,0,0,0,0,0,0,1,10,10,0,0,1,1,0,0,0,1
050,31,023,Nebraska,Butler County,5,5,336,173,163,162,158,4,0,4,2,1,1,0,0,2,2,164,160,4,1,6,2,1,2,0,0,164,156,155,151,4,0,2,2,1,1,0,0,2,2,157,153,4,1,4,2,1,2,0,0,9,7,7,7,0,0,2,0,0,0,0,0,0,0,7,7,0,0,2,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,6,376,218,158,212,151,5,1,0,0,0,2,0,0,1,4,213,154,5,3,0,3,1,2,0,0,208,154,202,147,5,1,0,0,0,2,0,0,1,4,203,150,5,3,0,3,1,2,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,7,417,218,199,214,198,2,1,1,0,0,0,0,0,1,0,215,198,2,1,2,0,0,0,0,0,207,188,203,187,2,1,1,0,0,0,0,0,1,0,204,187,2,1,2,0,0,0,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,8,444,243,201,238,200,3,0,1,0,0,1,0,0,1,0,239,200,3,0,2,0,0,1,0,0,238,192,233,191,3,0,1,0,0,1,0,0,1,0,234,191,3,0,2,0,0,1,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,9,421,209,212,208,209,1,2,0,1,0,0,0,0,0,0,208,209,1,2,0,1,0,0,0,0,198,207,197,205,1,2,0,0,0,0,0,0,0,0,197,205,1,2,0,0,0,0,0,0,11,5,11,4,0,0,0,1,0,0,0,0,0,0,11,4,0,0,0,1,0,0,0,0
050,31,023,Nebraska,Butler County,5,10,612,313,299,304,290,7,0,1,4,1,2,0,0,0,3,304,292,7,1,1,6,1,2,0,1,305,291,297,283,7,0,0,3,1,2,0,0,0,3,297,285,7,1,0,5,1,2,0,1,8,8,7,7,0,0,1,1,0,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,5,11,697,360,337,354,335,2,0,3,1,0,1,0,0,1,0,355,335,2,0,4,1,0,1,0,0,356,329,351,327,2,0,2,1,0,1,0,0,1,0,352,327,2,0,3,1,0,1,0,0,4,8,3,8,0,0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,12,595,312,283,305,280,2,0,0,0,3,1,0,0,2,2,306,282,3,1,2,0,3,1,0,1,309,283,302,280,2,0,0,0,3,1,0,0,2,2,303,282,3,1,2,0,3,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,13,560,282,278,281,278,0,0,0,0,1,0,0,0,0,0,281,278,0,0,0,0,1,0,0,0,282,276,281,276,0,0,0,0,1,0,0,0,0,0,281,276,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,14,422,198,224,197,220,0,0,0,0,0,1,0,0,1,3,198,223,0,0,1,3,0,1,0,0,198,222,197,218,0,0,0,0,0,1,0,0,1,3,198,221,0,0,1,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,15,316,153,163,153,162,0,0,0,0,0,0,0,0,0,1,153,163,0,0,0,1,0,0,0,0,153,162,153,161,0,0,0,0,0,0,0,0,0,1,153,162,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,16,302,149,153,148,153,1,0,0,0,0,0,0,0,0,0,148,153,1,0,0,0,0,0,0,0,148,152,147,152,1,0,0,0,0,0,0,0,0,0,147,152,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,17,249,102,147,102,147,0,0,0,0,0,0,0,0,0,0,102,147,0,0,0,0,0,0,0,0,101,147,101,147,0,0,0,0,0,0,0,0,0,0,101,147,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,5,18,300,113,187,113,186,0,0,0,0,0,0,0,0,0,1,113,187,0,0,0,1,0,0,0,0,113,186,113,185,0,0,0,0,0,0,0,0,0,1,113,186,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,0,8230,4168,4062,4075,4001,35,7,15,10,15,18,0,0,28,26,4102,4025,45,16,29,21,19,24,2,2,4045,3950,3958,3896,35,7,9,6,15,18,0,0,28,23,3985,3917,45,15,23,15,19,24,2,2,123,112,117,105,0,0,6,4,0,0,0,0,0,3,117,108,0,1,6,6,0,0,0,0
050,31,023,Nebraska,Butler County,6,1,473,246,227,237,220,0,3,0,0,1,0,0,0,8,4,245,224,3,5,2,1,3,0,1,1,226,217,217,210,0,3,0,0,1,0,0,0,8,4,225,214,3,5,2,1,3,0,1,1,20,10,20,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,2,527,276,251,263,245,5,2,1,1,0,1,0,0,7,2,270,247,8,3,6,2,0,1,0,0,259,239,247,235,5,2,0,0,0,1,0,0,7,1,254,236,8,3,5,0,0,1,0,0,17,12,16,10,0,0,1,1,0,0,0,0,0,1,16,11,0,0,1,2,0,0,0,0
050,31,023,Nebraska,Butler County,6,3,614,315,299,308,293,1,0,1,1,4,4,0,0,1,1,309,294,2,1,1,1,4,4,0,0,306,286,299,282,1,0,1,0,4,4,0,0,1,0,300,282,2,0,1,0,4,4,0,0,9,13,9,11,0,0,0,1,0,0,0,0,0,1,9,12,0,1,0,1,0,0,0,0
050,31,023,Nebraska,Butler County,6,4,572,296,276,284,270,5,1,1,1,3,3,0,0,3,1,287,271,7,1,2,1,3,4,0,0,284,265,272,259,5,1,1,1,3,3,0,0,3,1,275,260,7,1,2,1,3,4,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,5,376,194,182,180,177,5,0,5,2,1,0,0,0,3,3,182,179,5,0,7,3,2,2,1,1,180,176,169,172,5,0,2,2,1,0,0,0,3,2,171,173,5,0,4,2,2,2,1,1,14,6,11,5,0,0,3,0,0,0,0,0,0,1,11,6,0,0,3,1,0,0,0,0
050,31,023,Nebraska,Butler County,6,6,368,208,160,203,151,4,0,0,0,0,4,0,0,1,5,204,156,4,2,1,1,0,6,0,0,199,152,194,143,4,0,0,0,0,4,0,0,1,5,195,148,4,2,1,1,0,6,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,7,416,213,203,209,203,3,0,0,0,0,0,0,0,1,0,210,203,4,0,0,0,0,0,0,0,204,194,200,194,3,0,0,0,0,0,0,0,1,0,201,194,4,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,8,437,240,197,236,196,2,0,1,0,0,1,0,0,1,0,237,196,2,0,1,0,1,1,0,0,232,184,228,183,2,0,1,0,0,1,0,0,1,0,229,183,2,0,1,0,1,1,0,0,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,9,437,227,210,226,209,1,1,0,0,0,0,0,0,0,0,226,209,1,1,0,0,0,0,0,0,220,203,219,202,1,1,0,0,0,0,0,0,0,0,219,202,1,1,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,10,528,271,257,268,249,3,0,0,4,0,2,0,0,0,2,268,251,3,0,0,5,0,3,0,0,263,250,260,244,3,0,0,2,0,2,0,0,0,2,260,246,3,0,0,3,0,3,0,0,8,7,8,5,0,0,0,2,0,0,0,0,0,0,8,5,0,0,0,2,0,0,0,0
050,31,023,Nebraska,Butler County,6,11,704,354,350,349,347,1,0,3,1,1,1,0,0,0,1,349,348,1,0,3,2,1,1,0,0,350,341,346,338,1,0,2,1,1,1,0,0,0,1,346,339,1,0,2,2,1,1,0,0,4,9,3,9,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,12,604,312,292,303,290,2,0,3,0,3,1,0,0,1,1,304,291,2,1,4,0,3,1,0,0,309,292,301,290,2,0,2,0,3,1,0,0,1,1,302,291,2,1,3,0,3,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,13,581,297,284,293,283,2,0,0,0,1,0,0,0,1,1,294,284,2,0,1,1,1,0,0,0,296,282,292,281,2,0,0,0,1,0,0,0,1,1,293,282,2,0,1,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,14,416,197,219,196,216,0,0,0,0,0,1,0,0,1,2,197,218,0,0,1,2,0,1,0,0,197,217,196,214,0,0,0,0,0,1,0,0,1,2,197,216,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,15,330,156,174,155,172,0,0,0,0,1,0,0,0,0,2,155,174,0,1,0,1,1,0,0,0,156,173,155,171,0,0,0,0,1,0,0,0,0,2,155,173,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,16,298,158,140,157,140,1,0,0,0,0,0,0,0,0,0,157,140,1,0,0,0,0,0,0,0,157,139,156,139,1,0,0,0,0,0,0,0,0,0,156,139,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,17,239,96,143,96,143,0,0,0,0,0,0,0,0,0,0,96,143,0,0,0,0,0,0,0,0,95,143,95,143,0,0,0,0,0,0,0,0,0,0,95,143,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,6,18,310,112,198,112,197,0,0,0,0,0,0,0,0,0,1,112,197,0,1,0,1,0,0,0,0,112,197,112,196,0,0,0,0,0,0,0,0,0,1,112,196,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,0,8178,4143,4035,4047,3964,33,7,17,11,17,22,1,2,28,29,4075,3990,40,20,33,26,22,26,2,2,4024,3931,3934,3871,33,7,12,7,17,20,0,0,28,26,3962,3894,40,18,28,21,22,24,1,0,119,104,113,93,0,0,5,4,0,2,1,2,0,3,113,96,0,2,5,5,0,2,1,2
050,31,023,Nebraska,Butler County,7,1,491,231,260,227,250,0,3,0,0,0,2,1,0,3,5,230,254,1,7,1,1,1,3,1,0,219,250,216,242,0,3,0,0,0,0,0,0,3,5,219,246,1,7,1,1,1,1,0,0,12,10,11,8,0,0,0,0,0,2,1,0,0,0,11,8,0,0,0,0,0,2,1,0
050,31,023,Nebraska,Butler County,7,2,480,254,226,240,221,3,2,2,1,1,1,0,0,8,1,248,222,7,3,5,1,1,1,1,0,238,218,225,214,3,2,1,0,1,1,0,0,8,1,233,215,7,3,4,0,1,1,1,0,16,8,15,7,0,0,1,1,0,0,0,0,0,0,15,7,0,0,1,1,0,0,0,0
050,31,023,Nebraska,Butler County,7,3,616,316,300,306,293,3,0,1,1,2,3,0,1,4,2,310,295,3,2,4,1,3,3,0,1,308,285,298,282,3,0,1,0,2,3,0,0,4,0,302,282,3,0,4,0,3,3,0,0,8,15,8,11,0,0,0,1,0,0,0,1,0,2,8,13,0,2,0,1,0,0,0,1
050,31,023,Nebraska,Butler County,7,4,554,296,258,286,252,2,1,0,0,6,4,0,0,2,1,288,253,3,2,2,0,6,4,0,0,284,247,274,241,2,1,0,0,6,4,0,0,2,1,276,242,3,2,2,0,6,4,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,5,399,217,182,206,174,5,0,4,3,1,1,0,0,1,4,207,177,5,1,5,6,1,2,0,0,204,177,195,170,5,0,2,3,1,1,0,0,1,3,196,172,5,1,3,5,1,2,0,0,13,5,11,4,0,0,2,0,0,0,0,0,0,1,11,5,0,0,2,1,0,0,0,0
050,31,023,Nebraska,Butler County,7,6,368,198,170,186,161,6,0,3,0,0,4,0,0,3,5,189,166,6,2,5,2,1,5,0,0,190,166,178,157,6,0,3,0,0,4,0,0,3,5,181,162,6,2,5,2,1,5,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,7,422,229,193,227,191,2,0,0,0,0,0,0,1,0,1,227,192,2,0,0,1,0,0,0,1,212,188,210,187,2,0,0,0,0,0,0,0,0,1,210,188,2,0,0,1,0,0,0,0,17,5,17,4,0,0,0,0,0,0,0,1,0,0,17,4,0,0,0,0,0,0,0,1
050,31,023,Nebraska,Butler County,7,8,433,233,200,228,199,2,0,1,0,0,1,0,0,2,0,230,199,3,0,1,0,1,1,0,0,227,184,222,183,2,0,1,0,0,1,0,0,2,0,224,183,3,0,1,0,1,1,0,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,9,422,219,203,217,201,1,1,0,1,0,0,0,0,1,0,218,201,1,1,1,1,0,0,0,0,210,196,208,194,1,1,0,1,0,0,0,0,1,0,209,194,1,1,1,1,0,0,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,10,499,256,243,253,237,3,0,0,4,0,1,0,0,0,1,253,238,3,0,0,5,0,1,0,0,249,235,246,231,3,0,0,2,0,1,0,0,0,1,246,232,3,0,0,3,0,1,0,0,7,8,7,6,0,0,0,2,0,0,0,0,0,0,7,6,0,0,0,2,0,0,0,0
050,31,023,Nebraska,Butler County,7,11,671,339,332,333,327,1,0,3,1,1,2,0,0,1,2,334,329,1,0,4,3,1,2,0,0,334,324,329,319,1,0,2,1,1,2,0,0,1,2,330,321,1,0,3,3,1,2,0,0,5,8,4,8,0,0,1,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0
050,31,023,Nebraska,Butler County,7,12,636,341,295,331,292,2,0,3,0,4,2,0,0,1,1,332,292,2,1,4,1,4,2,0,0,339,294,330,291,2,0,2,0,4,2,0,0,1,1,331,291,2,1,3,1,4,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
